mlb_id,mlb_name
458582,Reid Brignac
600524,Renato Nunez
425784,Rene Rivera
571521,Rex Brothers
571681,Rey Fuentes
519071,Rey Navarro
606625,Reyes Moronta
594056,Reymin Guduan
625643,Reynaldo Lopez
462480,Rhiner Cruz
656555,Rhys Hoskins
620982,Ricardo Pinto
600965,Ricardo Rodriguez
645307,Ricardo Sanchez
448179,Rich Hill
542947,Richard Bleier
663992,Richard Lovelady
593144,Richard Rodriguez
620446,Richard Urena
621006,Richie Martin
572128,Richie Shaffer
519144,Rick Porcello
430001,Rickie Weeks
445060,Ricky Nolasco
460069,Ricky Romero
670329,Rico Garcia
592596,Rico Noel
621068,Riley Ferrell
547004,Rio Ruiz
542963,Rob Brantly
519169,Rob Rasmussen
608701,Rob Refsnyder
543746,Rob Scahill
574847,Rob Segedin
547007,Rob Whalen
543942,Rob Wooten
642239,Rob Zastryzny
572362,Robbie Erlin
543257,Robbie Grossman
592662,Robbie Ray
543726,Robbie Ross Jr.
582494,Robby Scott
596825,Robel Garcia
435180,Robert Andino
518533,Robert Carson
445193,Robert Coello
667498,Robert Dugger
607229,Robert Gsellman
596112,Robert Stephenson
476594,Robert Stock
596816,Roberto  Gomez
433584,Roberto Hernandez
532077,Roberto Osuna
547379,Roberto Perez
429664,Robinson Cano
455139,Robinson Chirinos
502570,Rocky Gale
606273,Roenis Elias
660494,Rogelio Armenteros
465668,Roger Bernadina
523261,Roger Kieschnick
430638,Roman Colon
542669,Roman Mendez
596451,Roman Quinn
660670,Ronald Acuna Jr.
430613,Ronald Belisario
671790,Ronald Bolanos
608597,Ronald Guzman
622703,Ronald Herrera
591720,Ronald Torreyes
608589,Ronnier Mustelier
430592,Ronny Cedeno
425661,Ronny Paulino
500135,Ronny Rodriguez
606959,Rookie Davis
594011,Rosell Herrera
446321,Ross Detwiler
456027,Ross Ohlendorf
548389,Ross Stripling
448693,Ross Wolf
596059,Rougned Odor
592858,Rowan Wick
642133,Rowdy Tellez
523989,Rubby De La Rosa
514913,Ruben Tejada
502168,Rudy Owens
628329,Rusney Castillo
444453,Russ Canzler
431145,Russell Martin
621366,Ryan Borucki
518489,Ryan Brasier
460075,Ryan Braun
592166,Ryan Brett
488748,Ryan Buchter
621114,Ryan Burr
543001,Ryan Carpenter
624418,Ryan Castellani
475857,Ryan Cook
641477,Ryan Cordell
606956,Ryan Court
572810,Ryan Dennick
425491,Ryan Doumit
623430,Ryan Dull
592280,Ryan Eades
456387,Ryan Feierabend
475247,Ryan Flaherty
623439,Ryan Garton
572365,Ryan Goins
670394,Ryan Gold
452672,Ryan Hanigan
664854,Ryan Helsley
429667,Ryan Howard
474249,Ryan Jackson
501888,Ryan Kalish
502462,Ryan Kelly
534606,Ryan LaMarre
407798,Ryan Langerhans
543432,Ryan Lavarnway
489067,Ryan Lollis
407886,Ryan Ludwick
425492,Ryan Madson
458919,Ryan Mattheus
643436,Ryan McBroom
641857,Ryan McMahon
664682,Ryan Meisinger
607320,Ryan Merritt
656811,Ryan O'Hearn
594951,Ryan O'Rourke
543634,Ryan Perry
519151,Ryan Pressly
430605,Ryan Raburn
474256,Ryan Reid
440251,Ryan Roberts
434884,Ryan Rowland-Smith
607387,Ryan Rua
572114,Ryan Schimpf
595411,Ryan Sherriff
595005,Ryan Strausborger
435220,Ryan Sweeney
572193,Ryan Tepera
489400,Ryan Verdugo
285064,Ryan Vogelsong
444436,Ryan Webb
543901,Ryan Weber
572253,Ryan Wheeler
642232,Ryan Yarbrough
475582,Ryan Zimmerman
624507,Ryder Jones
542642,Rymer Liriano
607560,Ryne Harper
592773,Ryne Stanek
592387,Ryon Healy
607219,Sal Romano
521692,Salvador Perez
656322,Sam Coonrod
451585,Sam Demel
473879,Sam Dyson
518693,Sam Freeman
453539,Sam Fuld
543208,Sam Gaviglio
664059,Sam Haggerty
656529,Sam Hentges
656541,Sam Hilliard
607572,Sam Howard
459967,Sam LeCure
656726,Sam McWilliams
594580,Sam Moll
572125,Sam Selman
607752,Sam Travis
592815,Sam Tuivailala
642279,Samir Duenez
519301,Sammy Solis
465679,Samuel Deduno
645261,Sandy Alcantara
622783,Sandy Baez
506702,Sandy Leon
466459,Sandy Rosario
433586,Santiago Casilla
571697,Scooter Gennett
518397,Scott Alexander
425786,Scott Atchison
435044,Scott Baker
605130,Scott Barlow
488683,Scott Barnes
656240,Scott Blewett
453222,Scott Carroll
571577,Scott Copeland
539438,Scott Diamond
455092,Scott Elbert
444857,Scott Feldman
430668,Scott Hairston
595981,Scott Heineman
431148,Scott Kazmir
664068,Scott Kingery
453186,Scott Maine
543518,Scott McGough
445599,Scott Moore
623184,Scott Oberg
446488,Scott Rice
594988,Scott Schebler
502003,Scott Sizemore
607087,Scott Snodgress
475100,Scott Van Slyke
430634,Sean Burnett
592231,Sean Coyle
448281,Sean Doolittle
543219,Sean Gilmartin
488936,Sean Halton
640455,Sean Manaea
445156,Sean Marshall
669221,Sean Murphy
656794,Sean Newcomb
543594,Sean Nolin
457711,Sean O'Sullivan
664092,Sean Poppen
656887,Sean Reid-Foley
446481,Sean Rodriguez
664874,Seby Zavala
622554,Seranthony Dominguez
642727,Sergio Alcantara
489265,Sergio Romo
435045,Sergio Santos
664913,Seth Brown
571676,Seth Frankoff
607625,Seth Lugo
595307,Seth Maness
623180,Seth Mejias-Brean
519229,Seth Rosin
452234,Seth Smith
493200,Seunghwan Oh
605894,Severino Gonzalez
623406,Shae Simmons
669456,Shane Bieber
641438,Shane Carle
572888,Shane Greene
400076,Shane Loux
451089,Shane Peterson
453203,Shane Robinson
425664,Shane Victorino
641312,Shaun Anderson
451788,Shaun Marcum
542888,Shawn Armstrong
429718,Shawn Hill
518875,Shawn Kelley
596049,Shawn Morimando
502523,Shawn O'Malley
474521,Shawn Tolleson
643418,Shed Long
571946,Shelby Miller
641914,Sheldon Neuse
582473,Sherman Johnson
425783,Shin-Soo Choo
660271,Shohei Ohtani
611093,Silvino Bracho
501563,Simon Castro
435401,Skip Schumaker
621450,Skye Bolt
571761,Slade Heathcott
593647,Socrates Brito
543243,Sonny Gray
571851,Spencer Kieboom
607359,Spencer Patton
605513,Spencer Turnbull
516770,Starlin Castro
516782,Starling Marte
592233,Stefan Crichton
552662,Stefen Romero
506924,Stephen Cardullo
452220,Stephen Drew
543155,Stephen Fife
624427,Stephen Gonsalves
621283,Stephen Johnson
668665,Stephen Nogosek
572039,Stephen Piscotty
543668,Stephen Pryor
544931,Stephen Strasburg
605501,Stephen Tarpley
519390,Stephen Vogt
571441,Steve Ames
518553,Steve Cishek
502182,Steve Clevenger
447755,Steve Delabar
453580,Steve Edlefsen
544993,Steve Geltz
643355,Steve Hathaway
489002,Steve Johnson
543459,Steve Lombardozzi
456665,Steve Pearce
592731,Steve Selsky
519330,Steve Susdorf
476270,Steve Tolleson
571467,Steven Baron
643230,Steven Brault
621453,Steven Duggar
452722,Steven Lerud
571927,Steven Matz
570615,Steven Moya
595345,Steven Okert
519306,Steven Souza Jr.
453214,Steven Wright
592859,Stevie Wilkerson
516935,Stolmy Pimentel
642156,Stuart Turner
516970,Sugar Ray Marimon
519008,T.J. McFarland
608061,T.J. Rivera
643615,T.J. Zeuch
592836,Taijuan Walker
664196,Tanner Anderson
663432,Tanner Rainey
543699,Tanner Roark
489294,Tanner Scheppers
656945,Tanner Scott
605463,Tayler Scott
664199,Taylor Clarke
518566,Taylor Cole
543089,Taylor Davis
605214,Taylor Dugas
605227,Taylor Featherston
488919,Taylor Green
605260,Taylor Guerrieri
607555,Taylor Guilbeau
621368,Taylor Hearn
592398,Taylor Hill
518863,Taylor Jordan
543380,Taylor Jungmann
592506,Taylor Lindsey
600301,Taylor Motter
573124,Taylor Rogers
460003,Taylor Teagarden
543853,Taylor Thompson
621493,Taylor Ward
592865,Taylor Williams
594027,Tayron Guerrero
606192,Teoscar Hernandez
605253,Terrance Gore
519403,Thad Weber
642731,Thairo Estrada
489166,Thomas Neal
623381,Thomas Pannone
600986,Thyago Vieira
534947,Tim Adleman
641313,Tim Anderson
542921,Tim Beckham
572718,Tim Berry
525768,Tim Collins
608641,Tim Cooney
457422,Tim Dillard
543148,Tim Federowicz
657612,Tim Hill
453311,Tim Lincecum
641796,Tim Locastro
621005,Tim Lopes
641835,Tim Mayza
543532,Tim Melville
623402,Tim Peterson
431162,Tim Stauffer
543334,TJ House
434298,Todd Coffey
592239,Todd Cunningham
453943,Todd Frazier
445170,Todd Redmond
664045,Tom Eshelman
452733,Tom Gorzelanny
543408,Tom Koehler
608596,Tom Murphy
452666,Tom Wilhelmsen
621512,Tomas Nido
542513,Tomas Telis
669242,Tommy Edman
474494,Tommy Field
462102,Tommy Hanson
459415,Tommy Hottovy
488984,Tommy Hunter
571830,Tommy Joseph
592454,Tommy Kahnle
600303,Tommy La Stella
518927,Tommy Layne
523265,Tommy Medica
543548,Tommy Milone
502054,Tommy Pham
473234,Tony Abreu
501817,Tony Barnette
542999,Tony Campana
571561,Tony Cingrani
488810,Tony Cruz
664062,Tony Gonsolin
448242,Tony Gwynn Jr.
643393,Tony Kemp
573113,Tony Renda
506997,Tony Sanchez
448609,Tony Sipp
453265,Tony Watson
547172,Tony Wolters
543964,Tony Zych
538506,Toru Murata
657053,Touki Toussaint
664157,Travis Bergen
429715,Travis Blackley
459941,Travis Buck
518595,Travis d'Arnaud
641513,Travis Demeritte
400098,Travis Hafner
448170,Travis Ishikawa
608671,Travis Jankowski
664042,Travis Lakins
543768,Travis Shaw
501983,Travis Snider
607369,Travis Taijeron
502023,Travis Tartamella
475243,Travis Wood
572204,Trayce Thompson
477054,Trayvon Robinson
607208,Trea Turner
663757,Trent Grisham
663423,Trent Thornton
668663,Tres Barrera
545333,Trevor Bauer
457707,Trevor Bell
623143,Trevor Brown
502239,Trevor Cahill
460067,Trevor Crowe
641587,Trevor Frank
641627,Trevor Gott
657610,Trevor Hildenberger
665001,Trevor Kelley
543507,Trevor May
656805,Trevor Oaks
461858,Trevor Plouffe
670950,Trevor Richards
572096,Trevor Rosenthal
596115,Trevor Story
592866,Trevor Williams
543270,Trey Haley
641820,Trey Mancini
657022,Trey Supak
622259,Trey Wingenter
659407,Tristan Pompey
461856,Troy Patton
644428,Troy Scribner
657011,Troy Stokes Jr.
453064,Troy Tulowitzki
493159,Tsuyoshi Wada
571466,Tucker Barnhart
488912,Tuffy Gosewisch
621389,Ty Blach
621142,Ty Buttrey
664034,Ty France
571841,Ty Kelly
421064,Ty Wigginton
641302,Tyler Alexander
542881,Tyler Anderson
592122,Tyler Austin
641341,Tyler Bashlor
595881,Tyler Beede
543022,Tyler Chatwood
461325,Tyler Clippard
543031,Tyler Cloyd
607385,Tyler Collins
502125,Tyler Colvin
572788,Tyler Cravy
641501,Tyler Danish
608648,Tyler Duffey
452095,Tyler Flowers
607192,Tyler Glasnow
595963,Tyler Goeddel
488917,Tyler Graham
460022,Tyler Greene
623168,Tyler Heineman
600355,Tyler Herb
534627,Tyler Holt
641755,Tyler Kinley
502285,Tyler Ladendorf
544928,Tyler Lyons
641816,Tyler Mahle
554431,Tyler Matzek
489138,Tyler Moore
571980,Tyler Naquin
641933,Tyler O'Neill
621397,Tyler Olson
543629,Tyler Pastornicky
543652,Tyler Pill
502356,Tyler Robertson
643511,Tyler Rogers
573135,Tyler Saladino
572140,Tyler Skaggs
642094,Tyler Smith
573188,Tyler Sturdevant
592804,Tyler Thornburg
642180,Tyler Wade
621281,Tyler Wagner
643778,Tyler Webb
643603,Tyler White
592869,Tyler Wilson
592433,Tyrell Jenkins
621438,Tyrone Taylor
445204,Tyson Brummett
475115,Tyson Ross
624407,Tzu-Wei Lin
434622,Ubaldo Jimenez
474699,Vance Worley
502195,Vic Black
553883,Vicente Campos
622505,Victor Alcantara
644364,Victor Arano
605170,Victor Caratini
469690,Victor Marte
400121,Victor Martinez
622682,Victor Reyes
645302,Victor Robles
573064,Vidal Nuno III
476570,Vin Mazzaro
572714,Vince Belnome
592826,Vince Velasquez
502260,Vinnie Pestano
665489,Vladimir Guerrero Jr.
451584,Wade Davis
453281,Wade LeBlanc
489119,Wade Miley
621111,Walker Buehler
621141,Walker Lockett
593833,Wander Suero
593974,Wandy Peralta
434643,Wandy Rodriguez
599683,Warwick Saupold
658791,Wei-Chieh Huang
623913,Wei-Chung Wang
612672,Wei-Yin Chen
456078,Welington Castillo
641149,Wes Parsons
449079,Wesley Wright
593160,Whit Merrifield
571976,Wil Myers
408242,Wil Nieves
517448,Wilfredo Boscan
541600,Wilfredo Tovar
501647,Wilin Rosario
446868,Wilkin Castillo
457133,Wilkin Ramirez
516853,Wilking Rodriguez
501789,Will Harris
605342,Will Locante
519025,Will Middlebrooks
349193,Will Ohman
489242,Will Rhymes
519293,Will Smith
669257,Will Smith
461416,Will Venable
650489,Willi Castro
571035,William Cuevas
605301,Williams Jerez
554234,Williams Perez
553902,Willians Astudillo
217100,Willie Bloomquist
641432,Willie Calhoun
407483,Willie Harris
575929,Willson Contreras
642715,Willy Adames
591994,Willy Garcia
594694,Wilmer Difo
527038,Wilmer Flores
521655,Wilmer Font
400140,Wilson Betemit
467092,Wilson Ramos
446641,Wilton Lopez
503449,Wily Peralta
610141,Wuilmer Becerra
592144,Wynton Bernard
593428,Xander Bogaerts
542897,Xavier Avery
458584,Xavier Cedeno
294558,Xavier Nady
449082,Xavier Paul
489305,Xavier Scruggs
605441,Yacksel Rios
592680,Yadiel Rivera
665751,Yadier Alvarez
425877,Yadier Molina
622168,Yairo Munoz
666888,Yaisel Sierra
543228,Yan Gomes
650490,Yandy Diaz
500208,Yangervis Solarte
622524,Yankory Pimentel
624577,Yasiel Puig
518735,Yasmani Grandal
630111,Yasmany Tomas
570639,Yefri Perez
606162,Yefry Ramirez
622075,Yency Almonte
660546,Yennsy Diaz
553872,Yhonathan Barrios
554340,Yimi Garcia
661255,Yoan Lopez
660162,Yoan Moncada
493316,Yoenis Cespedes
500721,Yoervis Medina
456071,Yohan Flande
464416,Yohan Pino
622795,Yohander Mendez
570560,Yolmer Sanchez
602074,Yonathan Daza
475174,Yonder Alonso
630023,Yonny Chirinos
670541,Yordan Alvarez
570649,Yordano Ventura
600915,Yorman Landa
550298,Yorman Rodriguez
150275,Yorvit Torrealba
673633,Yoshihisa Hirano
506648,Yoslan Herrera
451596,Yovani Gallardo
644374,Yu Chang
506433,Yu Darvish
493329,Yuli Gurriel
488862,Yunel Escobar
493337,Yunesky Maya
579328,Yusei Kikuchi
433589,Yusmeiro Petit
657205,Zac Curtis
668678,Zac Gallen
665093,Zac Grotz
643617,Zac Reininger
573127,Zac Rosscup
503483,Zach Clark
605200,Zach Davies
435043,Zach Duke
621107,Zach Eflin
608339,Zach Green
621106,Zach Jemiola
545346,Zach Lee
623183,Zach Lovvorn
518963,Zach Lutz
502083,Zach McAllister
435261,Zach Miner
594943,Zach Neal
452061,Zach Phillips
668676,Zach Plesac
474029,Zach Putnam
543819,Zach Stewart
572227,Zach Vincej
595025,Zach Walters
502154,Zack Britton
641470,Zack Collins
446359,Zack Cozart
643327,Zack Godley
643335,Zack Granite
425844,Zack Greinke
572958,Zack Jones
641793,Zack Littell
592848,Zack Weiss
554430,Zack Wheeler
543809,Zeke Spruill
519412,Zelous Wheeler
501660,Zoilo Almonte
